station id,lon,lat,year,month,min. temperature,max. temperature,cloud fraction,wind speed,precipitation,wet
FLDAS_00317,24.35,7.65,2010,6,20.25,24.86,0.5,1.73,37.94,25
FLDAS_00318,24.45,7.65,2010,6,20.36,25.1,0.5,1.75,36.0,25
FLDAS_00319,24.55,7.65,2010,6,20.25,25.09,0.5,1.78,33.81,27
FLDAS_00320,24.65,7.65,2010,6,20.08,25.04,0.5,1.81,33.74,25
FLDAS_00321,24.75,7.65,2010,6,20.1,25.09,0.5,1.83,32.65,26
FLDAS_00322,24.85,7.65,2010,6,19.94,24.91,0.5,1.85,34.8,26
FLDAS_00323,24.95,7.65,2010,6,19.79,24.74,0.5,1.88,33.98,27
FLDAS_00324,25.05,7.65,2010,6,19.75,24.8,0.5,1.9,33.13,26
FLDAS_00325,25.15,7.65,2010,6,19.51,24.77,0.5,1.91,33.89,23
FLDAS_00326,25.25,7.65,2010,6,19.27,24.73,0.5,1.94,36.81,23
FLDAS_00327,25.35,7.65,2010,6,19.48,25.05,0.5,1.96,34.68,27
FLDAS_00328,25.45,7.65,2010,6,19.45,24.98,0.5,1.97,32.73,25
FLDAS_00329,25.55,7.65,2010,6,19.93,25.41,0.5,2.0,34.95,25
FLDAS_00330,25.65,7.65,2010,6,20.37,25.77,0.5,2.02,36.46,25
FLDAS_00331,25.75,7.65,2010,6,20.6,25.82,0.5,2.02,45.16,25
FLDAS_00332,25.85,7.65,2010,6,20.81,25.85,0.5,2.03,53.93,25
FLDAS_00333,25.95,7.65,2010,6,21.11,26.03,0.5,2.04,60.35,25
FLDAS_00334,26.05,7.65,2010,6,21.57,26.29,0.5,2.04,75.05,26
FLDAS_00335,26.15,7.65,2010,6,21.71,26.24,0.5,2.03,83.45,24
FLDAS_00336,26.25,7.65,2010,6,21.99,26.43,0.5,2.04,90.47,23
FLDAS_00337,26.35,7.65,2010,6,21.93,26.34,0.5,2.02,91.44,23
FLDAS_00338,26.45,7.65,2010,6,22.14,26.52,0.5,2.01,94.21,25
FLDAS_00339,26.55,7.65,2010,6,21.95,26.31,0.5,2.01,94.15,25
FLDAS_00340,26.65,7.65,2010,6,21.85,26.19,0.5,1.99,92.82,24
FLDAS_00341,26.75,7.65,2010,6,22.04,26.38,0.5,1.98,91.81,24
FLDAS_00342,26.85,7.65,2010,6,22.03,26.36,0.5,1.97,92.92,24
FLDAS_00343,26.95,7.65,2010,6,22.27,26.65,0.5,1.96,95.6,26
FLDAS_00344,27.05,7.65,2010,6,22.35,26.81,0.5,1.95,94.53,26
FLDAS_00345,27.15,7.65,2010,6,22.3,26.85,0.5,1.94,100.53,25
FLDAS_00346,27.25,7.65,2010,6,22.24,26.87,0.5,1.93,90.5,25
FLDAS_00347,27.35,7.65,2010,6,22.25,26.96,0.5,1.91,89.03,25
FLDAS_00348,27.45,7.65,2010,6,22.39,27.18,0.5,1.9,87.2,27
FLDAS_00349,27.55,7.65,2010,6,22.33,27.18,0.5,1.89,87.16,27
FLDAS_00350,27.65,7.65,2010,6,22.38,27.25,0.5,1.88,83.67,26
FLDAS_00351,24.25,7.75,2010,6,20.27,24.81,0.5,1.73,40.27,24
FLDAS_00352,24.35,7.75,2010,6,20.19,24.87,0.5,1.76,35.29,24
FLDAS_00353,24.45,7.75,2010,6,20.3,25.1,0.5,1.78,31.81,24
FLDAS_00354,24.55,7.75,2010,6,20.13,25.04,0.5,1.8,30.27,27
FLDAS_00355,24.65,7.75,2010,6,19.92,24.95,0.5,1.84,33.25,26
FLDAS_00356,24.75,7.75,2010,6,19.93,25.04,0.5,1.86,34.06,27
FLDAS_00357,24.85,7.75,2010,6,20.05,25.23,0.5,1.88,34.13,24
FLDAS_00358,24.95,7.75,2010,6,19.85,25.09,0.5,1.9,33.24,25
FLDAS_00359,25.05,7.75,2010,6,19.67,25.03,0.5,1.92,31.56,24
FLDAS_00360,25.15,7.75,2010,6,19.68,25.21,0.5,1.94,28.72,22
FLDAS_00361,25.25,7.75,2010,6,19.45,25.15,0.5,1.95,30.71,24
FLDAS_00362,25.35,7.75,2010,6,19.53,25.33,0.5,1.97,34.18,25
FLDAS_00363,25.45,7.75,2010,6,19.65,25.43,0.5,1.99,34.16,27
FLDAS_00364,25.55,7.75,2010,6,19.91,25.66,0.5,2.01,33.53,25
FLDAS_00365,25.65,7.75,2010,6,20.21,25.91,0.5,2.03,37.34,25
FLDAS_00366,25.75,7.75,2010,6,20.51,26.05,0.5,2.03,43.58,25
FLDAS_00367,25.85,7.75,2010,6,20.87,26.25,0.5,2.04,62.66,26
FLDAS_00368,25.95,7.75,2010,6,21.03,26.24,0.5,2.05,78.91,26
FLDAS_00369,26.05,7.75,2010,6,21.5,26.5,0.5,2.04,85.9,26
FLDAS_00370,26.15,7.75,2010,6,21.98,26.76,0.5,2.04,108.38,26
FLDAS_00371,26.25,7.75,2010,6,22.14,26.78,0.5,2.04,102.69,26
FLDAS_00372,26.35,7.75,2010,6,22.03,26.58,0.5,2.03,94.48,25
FLDAS_00373,26.45,7.75,2010,6,22.22,26.73,0.5,2.02,88.17,25
FLDAS_00374,26.55,7.75,2010,6,22.12,26.59,0.5,2.01,83.85,25
FLDAS_00375,26.65,7.75,2010,6,21.94,26.38,0.5,2.0,81.92,24
FLDAS_00376,26.75,7.75,2010,6,21.86,26.27,0.5,1.98,84.15,24
FLDAS_00377,26.85,7.75,2010,6,22.0,26.4,0.5,1.98,85.46,24
FLDAS_00378,26.95,7.75,2010,6,22.11,26.54,0.5,1.96,85.18,24
FLDAS_00379,27.05,7.75,2010,6,22.22,26.7,0.5,1.95,89.35,25
FLDAS_00380,27.15,7.75,2010,6,22.36,26.89,0.5,1.94,90.72,26
FLDAS_00381,27.25,7.75,2010,6,22.48,27.08,0.5,1.93,92.46,26
FLDAS_00382,27.35,7.75,2010,6,22.38,27.06,0.5,1.91,87.09,25
FLDAS_00383,27.45,7.75,2010,6,22.4,27.19,0.5,1.91,89.16,25
FLDAS_00384,27.55,7.75,2010,6,22.52,27.44,0.5,1.9,94.76,27
FLDAS_00385,27.65,7.75,2010,6,22.58,27.53,0.5,1.89,94.34,26
FLDAS_00386,24.25,7.85,2010,6,20.17,24.78,0.5,1.76,40.0,24
FLDAS_00387,24.35,7.85,2010,6,20.18,24.93,0.5,1.79,34.94,22
FLDAS_00388,24.45,7.85,2010,6,20.22,25.08,0.5,1.81,32.22,22
FLDAS_00389,24.55,7.85,2010,6,20.02,25.0,0.5,1.84,30.24,22
FLDAS_00390,24.65,7.85,2010,6,19.73,24.82,0.5,1.87,31.68,26
FLDAS_00391,24.75,7.85,2010,6,19.87,25.1,0.5,1.89,31.2,24
FLDAS_00392,24.85,7.85,2010,6,19.98,25.36,0.5,1.91,29.38,25
FLDAS_00393,24.95,7.85,2010,6,19.89,25.42,0.5,1.93,31.06,26
FLDAS_00394,25.05,7.85,2010,6,19.56,25.23,0.5,1.95,27.55,25
FLDAS_00395,25.15,7.85,2010,6,19.5,25.3,0.5,1.96,27.31,25
FLDAS_00396,25.25,7.85,2010,6,19.49,25.42,0.5,1.98,31.52,25
FLDAS_00397,25.35,7.85,2010,6,19.7,25.71,0.5,2.0,37.35,27
FLDAS_00398,25.45,7.85,2010,6,19.98,26.0,0.5,2.01,36.32,27
FLDAS_00399,25.55,7.85,2010,6,20.16,26.19,0.5,2.03,34.18,25
FLDAS_00400,25.65,7.85,2010,6,20.39,26.38,0.5,2.04,38.3,25
FLDAS_00401,25.75,7.85,2010,6,20.7,26.55,0.5,2.05,43.46,27
FLDAS_00402,25.85,7.85,2010,6,21.01,26.73,0.5,2.06,64.2,26
FLDAS_00403,25.95,7.85,2010,6,21.15,26.72,0.5,2.06,76.51,27
FLDAS_00404,26.05,7.85,2010,6,21.45,26.78,0.5,2.06,95.24,27
FLDAS_00405,26.15,7.85,2010,6,22.0,27.09,0.5,2.05,116.85,25
FLDAS_00406,26.25,7.85,2010,6,22.3,27.21,0.5,2.06,117.76,26
FLDAS_00407,26.35,7.85,2010,6,22.35,27.09,0.5,2.04,108.26,26
FLDAS_00408,26.45,7.85,2010,6,22.36,27.0,0.5,2.03,95.98,23
FLDAS_00409,26.55,7.85,2010,6,22.14,26.72,0.5,2.03,86.99,23
FLDAS_00410,26.65,7.85,2010,6,22.02,26.55,0.5,2.01,80.79,22
FLDAS_00411,26.75,7.85,2010,6,21.74,26.24,0.5,2.0,80.32,21
FLDAS_00412,26.85,7.85,2010,6,21.79,26.25,0.5,1.99,80.44,23
FLDAS_00413,26.95,7.85,2010,6,21.79,26.26,0.5,1.97,80.81,23
FLDAS_00414,27.05,7.85,2010,6,22.06,26.56,0.5,1.96,84.43,23
FLDAS_00415,27.15,7.85,2010,6,22.34,26.87,0.5,1.95,85.25,24
FLDAS_00416,27.25,7.85,2010,6,22.47,27.05,0.5,1.94,88.17,28
FLDAS_00417,27.35,7.85,2010,6,22.6,27.34,0.5,1.93,91.53,25
FLDAS_00418,27.45,7.85,2010,6,22.43,27.38,0.5,1.92,88.8,23
FLDAS_00419,27.55,7.85,2010,6,22.51,27.56,0.5,1.91,103.38,23
FLDAS_00420,27.65,7.85,2010,6,22.61,27.66,0.5,1.9,111.82,23
FLDAS_00421,24.25,7.95,2010,6,20.0,24.68,0.5,1.79,41.61,24
FLDAS_00422,24.35,7.95,2010,6,19.96,24.77,0.5,1.83,38.92,22
FLDAS_00423,24.45,7.95,2010,6,20.11,25.05,0.5,1.85,34.86,20
FLDAS_00424,24.55,7.95,2010,6,19.83,24.88,0.5,1.88,32.78,20
FLDAS_00425,24.65,7.95,2010,6,19.64,24.79,0.5,1.91,31.05,22
FLDAS_00426,24.75,7.95,2010,6,19.83,25.18,0.5,1.93,32.25,22
FLDAS_00427,24.85,7.95,2010,6,19.9,25.49,0.5,1.95,32.13,22
FLDAS_00428,24.95,7.95,2010,6,19.54,25.35,0.5,1.97,30.69,24
FLDAS_00429,25.05,7.95,2010,6,19.55,25.53,0.5,1.99,29.72,25
FLDAS_00430,25.15,7.95,2010,6,19.62,25.69,0.5,2.0,30.47,25
FLDAS_00431,25.25,7.95,2010,6,19.73,25.9,0.5,2.01,33.8,27
FLDAS_00432,25.35,7.95,2010,6,19.83,26.07,0.5,2.03,35.65,27
FLDAS_00433,25.45,7.95,2010,6,20.03,26.3,0.5,2.04,36.83,27
FLDAS_00434,25.55,7.95,2010,6,20.07,26.36,0.5,2.06,37.6,27
FLDAS_00435,25.65,7.95,2010,6,20.26,26.55,0.5,2.07,39.27,24
FLDAS_00436,25.75,7.95,2010,6,20.65,26.82,0.5,2.07,45.8,27
FLDAS_00437,25.85,7.95,2010,6,20.95,27.01,0.5,2.08,54.18,26
FLDAS_00438,25.95,7.95,2010,6,21.34,27.26,0.5,2.09,66.23,26
FLDAS_00439,26.05,7.95,2010,6,21.52,27.19,0.5,2.08,80.0,26
FLDAS_00440,26.15,7.95,2010,6,21.86,27.27,0.5,2.08,97.06,25
FLDAS_00441,26.25,7.95,2010,6,22.17,27.34,0.5,2.08,97.11,26
FLDAS_00442,26.35,7.95,2010,6,22.3,27.26,0.5,2.06,101.72,26
FLDAS_00443,26.45,7.95,2010,6,22.45,27.22,0.5,2.05,94.33,24
FLDAS_00444,26.55,7.95,2010,6,22.2,26.89,0.5,2.05,90.86,23
FLDAS_00445,26.65,7.95,2010,6,22.02,26.65,0.5,2.03,90.85,22
FLDAS_00446,26.75,7.95,2010,6,21.85,26.43,0.5,2.02,88.48,22
FLDAS_00447,26.85,7.95,2010,6,21.81,26.33,0.5,2.01,78.66,24
FLDAS_00448,26.95,7.95,2010,6,21.91,26.42,0.5,1.99,84.86,26
FLDAS_00449,27.05,7.95,2010,6,22.12,26.64,0.5,1.98,85.59,24
FLDAS_00450,27.15,7.95,2010,6,22.4,26.92,0.5,1.97,91.0,28
FLDAS_00451,27.25,7.95,2010,6,22.59,27.27,0.5,1.96,99.95,27
FLDAS_00452,27.35,7.95,2010,6,22.72,27.6,0.5,1.95,101.04,26
FLDAS_00453,27.45,7.95,2010,6,22.61,27.71,0.5,1.95,112.02,26
FLDAS_00454,27.55,7.95,2010,6,22.67,27.86,0.5,1.94,124.22,26
FLDAS_00455,27.65,7.95,2010,6,22.83,27.98,0.5,1.93,118.02,25
FLDAS_00456,24.25,8.05,2010,6,19.79,24.47,0.5,1.82,44.32,22
FLDAS_00457,24.35,8.05,2010,6,19.94,24.77,0.5,1.86,39.05,21
FLDAS_00458,24.45,8.05,2010,6,19.94,24.89,0.5,1.88,35.87,21
FLDAS_00459,24.55,8.05,2010,6,19.77,24.82,0.5,1.91,31.93,20
FLDAS_00460,24.65,8.05,2010,6,19.41,24.57,0.5,1.94,31.52,20
FLDAS_00461,24.75,8.05,2010,6,19.67,25.02,0.5,1.95,32.52,20
FLDAS_00462,24.85,8.05,2010,6,19.61,25.21,0.5,1.97,34.8,25
FLDAS_00463,24.95,8.05,2010,6,19.57,25.42,0.5,1.99,34.59,23
FLDAS_00464,25.05,8.05,2010,6,19.8,25.84,0.5,2.0,31.27,23
FLDAS_00465,25.15,8.05,2010,6,20.0,26.17,0.5,2.01,29.25,25
FLDAS_00466,25.25,8.05,2010,6,19.86,26.15,0.5,2.02,32.46,27
FLDAS_00467,25.35,8.05,2010,6,20.18,26.57,0.5,2.03,36.47,27
FLDAS_00468,25.45,8.05,2010,6,20.54,26.97,0.5,2.03,39.26,27
FLDAS_00469,25.55,8.05,2010,6,20.43,26.92,0.5,2.04,40.37,23
FLDAS_00470,25.65,8.05,2010,6,20.28,26.78,0.5,2.06,40.19,25
FLDAS_00471,25.75,8.05,2010,6,20.54,26.94,0.5,2.06,44.99,25
FLDAS_00472,25.85,8.05,2010,6,21.01,27.32,0.5,2.06,51.03,25
FLDAS_00473,25.95,8.05,2010,6,21.39,27.59,0.5,2.07,55.62,24
FLDAS_00474,26.05,8.05,2010,6,21.72,27.63,0.5,2.06,65.79,25
FLDAS_00475,26.15,8.05,2010,6,21.87,27.5,0.5,2.06,75.27,25
FLDAS_00476,26.25,8.05,2010,6,22.27,27.72,0.5,2.06,84.75,25
FLDAS_00477,26.35,8.05,2010,6,22.41,27.59,0.5,2.05,99.31,25
FLDAS_00478,26.45,8.05,2010,6,22.48,27.42,0.5,2.04,90.78,23
FLDAS_00479,26.55,8.05,2010,6,22.23,27.08,0.5,2.04,95.8,22
FLDAS_00480,26.65,8.05,2010,6,22.2,26.98,0.5,2.02,104.27,22
FLDAS_00481,26.75,8.05,2010,6,22.03,26.76,0.5,2.01,100.03,22
FLDAS_00482,26.85,8.05,2010,6,22.1,26.76,0.5,2.01,83.18,24
FLDAS_00483,26.95,8.05,2010,6,22.1,26.74,0.5,2.0,80.22,24
FLDAS_00484,27.05,8.05,2010,6,22.27,26.91,0.5,1.98,88.39,26
FLDAS_00485,27.15,8.05,2010,6,22.46,27.1,0.5,1.98,100.13,28
FLDAS_00486,27.25,8.05,2010,6,22.7,27.46,0.5,1.97,107.48,27
FLDAS_00487,27.35,8.05,2010,6,22.78,27.71,0.5,1.96,114.82,26
FLDAS_00488,27.45,8.05,2010,6,22.72,27.81,0.5,1.96,124.85,26
FLDAS_00489,27.55,8.05,2010,6,22.8,27.95,0.5,1.95,136.77,26
FLDAS_00490,27.65,8.05,2010,6,22.82,27.93,0.5,1.94,145.06,26
FLDAS_00491,24.25,8.15,2010,6,19.63,24.31,0.5,1.86,48.59,24
FLDAS_00492,24.35,8.15,2010,6,19.61,24.45,0.5,1.89,40.14,22
FLDAS_00493,24.45,8.15,2010,6,19.73,24.68,0.5,1.92,35.2,22
FLDAS_00494,24.55,8.15,2010,6,19.36,24.41,0.5,1.94,33.44,24
FLDAS_00495,24.65,8.15,2010,6,19.38,24.53,0.5,1.96,33.27,23
FLDAS_00496,24.75,8.15,2010,6,19.38,24.72,0.5,1.98,33.94,23
FLDAS_00497,24.85,8.15,2010,6,19.43,25.03,0.5,1.99,40.96,23
FLDAS_00498,24.95,8.15,2010,6,19.65,25.5,0.5,2.01,39.9,25
FLDAS_00499,25.05,8.15,2010,6,19.92,25.98,0.5,2.01,36.2,21
FLDAS_00500,25.15,8.15,2010,6,20.27,26.5,0.5,2.02,32.63,26
FLDAS_00501,25.25,8.15,2010,6,20.38,26.78,0.5,2.02,34.5,26
FLDAS_00502,25.35,8.15,2010,6,20.47,27.0,0.5,2.03,36.37,27
FLDAS_00503,25.45,8.15,2010,6,20.79,27.38,0.5,2.03,38.56,23
FLDAS_00504,25.55,8.15,2010,6,20.76,27.41,0.5,2.03,44.0,25
FLDAS_00505,25.65,8.15,2010,6,20.78,27.46,0.5,2.04,46.51,25
FLDAS_00506,25.75,8.15,2010,6,20.94,27.57,0.5,2.04,53.91,26
FLDAS_00507,25.85,8.15,2010,6,21.06,27.62,0.5,2.04,59.0,25
FLDAS_00508,25.95,8.15,2010,6,21.41,27.87,0.5,2.04,63.99,25
FLDAS_00509,26.05,8.15,2010,6,21.89,28.03,0.5,2.04,81.51,25
FLDAS_00510,26.15,8.15,2010,6,21.97,27.83,0.5,2.04,86.1,24
FLDAS_00511,26.25,8.15,2010,6,22.19,27.91,0.5,2.04,103.17,24
FLDAS_00512,26.35,8.15,2010,6,22.47,27.9,0.5,2.03,121.66,24
FLDAS_00513,26.45,8.15,2010,6,22.57,27.7,0.5,2.03,118.26,24
FLDAS_00514,26.55,8.15,2010,6,22.41,27.43,0.5,2.03,120.24,23
FLDAS_00515,26.65,8.15,2010,6,22.32,27.27,0.5,2.02,106.59,23
FLDAS_00516,26.75,8.15,2010,6,22.16,27.03,0.5,2.01,102.51,23
FLDAS_00517,26.85,8.15,2010,6,22.35,27.16,0.5,2.01,94.98,24
FLDAS_00518,26.95,8.15,2010,6,22.25,27.03,0.5,2.01,84.15,24
FLDAS_00519,27.05,8.15,2010,6,22.49,27.26,0.5,2.0,93.38,23
FLDAS_00520,27.15,8.15,2010,6,22.68,27.44,0.5,2.0,101.12,24
FLDAS_00521,27.25,8.15,2010,6,22.67,27.52,0.5,1.99,117.98,26
FLDAS_00522,27.35,8.15,2010,6,22.71,27.66,0.5,1.98,111.38,24
FLDAS_00523,27.45,8.15,2010,6,22.92,27.97,0.5,1.98,122.95,24
FLDAS_00524,27.55,8.15,2010,6,22.93,28.02,0.5,1.97,135.35,24
FLDAS_00525,27.65,8.15,2010,6,22.82,27.88,0.5,1.97,168.36,26
FLDAS_00526,24.25,8.25,2010,6,19.22,23.89,0.5,1.91,51.86,22
FLDAS_00527,24.35,8.25,2010,6,19.3,24.16,0.5,1.94,37.99,20
FLDAS_00528,24.45,8.25,2010,6,19.29,24.26,0.5,1.96,35.36,20
FLDAS_00529,24.55,8.25,2010,6,19.26,24.31,0.5,1.98,33.69,22
FLDAS_00530,24.65,8.25,2010,6,19.37,24.5,0.5,2.0,31.72,21
FLDAS_00531,24.75,8.25,2010,6,19.6,24.92,0.5,2.01,34.07,21
FLDAS_00532,24.85,8.25,2010,6,19.8,25.39,0.5,2.02,45.03,23
FLDAS_00533,24.95,8.25,2010,6,19.91,25.76,0.5,2.03,46.0,21
FLDAS_00534,25.05,8.25,2010,6,20.15,26.23,0.5,2.04,42.99,23
FLDAS_00535,25.15,8.25,2010,6,20.37,26.67,0.5,2.03,38.85,23
FLDAS_00536,25.25,8.25,2010,6,20.75,27.26,0.5,2.04,39.28,24
FLDAS_00537,25.35,8.25,2010,6,20.83,27.5,0.5,2.04,37.93,27
FLDAS_00538,25.45,8.25,2010,6,21.0,27.75,0.5,2.03,43.25,26
FLDAS_00539,25.55,8.25,2010,6,21.29,28.12,0.5,2.03,48.17,26
FLDAS_00540,25.65,8.25,2010,6,21.3,28.17,0.5,2.03,53.57,26
FLDAS_00541,25.75,8.25,2010,6,21.28,28.12,0.5,2.03,59.96,26
FLDAS_00542,25.85,8.25,2010,6,21.3,28.1,0.5,2.03,74.16,26
FLDAS_00543,25.95,8.25,2010,6,21.5,28.23,0.5,2.03,95.01,26
FLDAS_00544,26.05,8.25,2010,6,21.92,28.3,0.5,2.02,104.03,26
FLDAS_00545,26.15,8.25,2010,6,22.08,28.25,0.5,2.02,120.02,24
FLDAS_00546,26.25,8.25,2010,6,22.21,28.2,0.5,2.03,128.51,24
FLDAS_00547,26.35,8.25,2010,6,22.43,28.1,0.5,2.02,160.32,24
FLDAS_00548,26.45,8.25,2010,6,22.61,27.94,0.5,2.02,186.68,25
FLDAS_00549,26.55,8.25,2010,6,22.66,27.85,0.5,2.03,161.3,25
FLDAS_00550,26.65,8.25,2010,6,22.42,27.53,0.5,2.03,142.23,25
FLDAS_00551,26.75,8.25,2010,6,22.2,27.24,0.5,2.03,123.79,26
FLDAS_00552,26.85,8.25,2010,6,22.38,27.34,0.5,2.03,115.04,25
FLDAS_00553,26.95,8.25,2010,6,22.49,27.42,0.5,2.03,111.19,25
FLDAS_00554,27.05,8.25,2010,6,22.51,27.42,0.5,2.02,107.74,25
FLDAS_00555,27.15,8.25,2010,6,22.61,27.5,0.5,2.03,112.28,24
FLDAS_00556,27.25,8.25,2010,6,22.65,27.59,0.5,2.02,118.87,24
FLDAS_00557,27.35,8.25,2010,6,22.84,27.82,0.5,2.01,125.4,24
FLDAS_00558,27.45,8.25,2010,6,22.9,27.91,0.5,2.01,130.44,24
FLDAS_00559,27.55,8.25,2010,6,23.02,28.05,0.5,2.0,141.57,24
FLDAS_00560,27.65,8.25,2010,6,22.96,28.04,0.5,2.0,179.11,26
FLDAS_00561,24.25,8.35,2010,6,19.29,24.32,0.5,1.96,53.56,21
FLDAS_00562,24.35,8.35,2010,6,19.46,24.6,0.5,1.98,37.21,19
FLDAS_00563,24.45,8.35,2010,6,19.57,24.79,0.5,2.0,35.95,19
FLDAS_00564,24.55,8.35,2010,6,19.66,24.94,0.5,2.01,34.98,21
FLDAS_00565,24.65,8.35,2010,6,19.76,25.09,0.5,2.03,32.41,21
FLDAS_00566,24.75,8.35,2010,6,20.01,25.48,0.5,2.04,36.33,21
FLDAS_00567,24.85,8.35,2010,6,20.17,25.8,0.5,2.04,41.81,21
FLDAS_00568,24.95,8.35,2010,6,20.21,26.04,0.5,2.05,45.14,21
FLDAS_00569,25.05,8.35,2010,6,20.35,26.39,0.5,2.05,46.17,25
FLDAS_00570,25.15,8.35,2010,6,20.66,26.89,0.5,2.04,42.69,25
FLDAS_00571,25.25,8.35,2010,6,20.92,27.35,0.5,2.04,41.49,26
FLDAS_00572,25.35,8.35,2010,6,21.26,27.83,0.5,2.03,41.15,27
FLDAS_00573,25.45,8.35,2010,6,21.46,28.08,0.5,2.02,37.81,27
FLDAS_00574,25.55,8.35,2010,6,21.64,28.3,0.5,2.01,43.98,26
FLDAS_00575,25.65,8.35,2010,6,21.57,28.26,0.5,2.01,50.26,26
FLDAS_00576,25.75,8.35,2010,6,21.55,28.19,0.5,2.0,59.81,27
FLDAS_00577,25.85,8.35,2010,6,21.64,28.24,0.5,2.0,88.52,27
FLDAS_00578,25.95,8.35,2010,6,22.0,28.52,0.5,2.0,102.82,26
FLDAS_00579,26.05,8.35,2010,6,22.23,28.52,0.5,2.0,118.78,26
FLDAS_00580,26.15,8.35,2010,6,22.17,28.3,0.5,2.0,127.12,24
FLDAS_00581,26.25,8.35,2010,6,22.09,28.06,0.5,2.01,139.22,24
FLDAS_00582,26.35,8.35,2010,6,22.36,28.04,0.5,2.01,175.12,24
FLDAS_00583,26.45,8.35,2010,6,22.48,27.96,0.5,2.01,188.91,25
FLDAS_00584,26.55,8.35,2010,6,22.69,28.07,0.5,2.02,167.44,25
FLDAS_00585,26.65,8.35,2010,6,22.5,27.8,0.5,2.02,144.65,24
FLDAS_00586,26.75,8.35,2010,6,22.4,27.62,0.5,2.03,132.09,26
FLDAS_00587,26.85,8.35,2010,6,22.45,27.61,0.5,2.04,123.01,25
FLDAS_00588,26.95,8.35,2010,6,22.65,27.77,0.5,2.04,115.94,25
FLDAS_00589,27.05,8.35,2010,6,22.61,27.71,0.5,2.04,116.38,25
FLDAS_00590,27.15,8.35,2010,6,22.75,27.83,0.5,2.05,117.56,24
FLDAS_00591,27.25,8.35,2010,6,22.81,27.89,0.5,2.04,123.66,24
FLDAS_00592,27.35,8.35,2010,6,22.83,27.94,0.5,2.03,127.11,25
FLDAS_00593,27.45,8.35,2010,6,22.99,28.12,0.5,2.03,129.92,24
FLDAS_00594,27.55,8.35,2010,6,23.11,28.29,0.5,2.03,147.13,24
FLDAS_00595,27.65,8.35,2010,6,23.05,28.31,0.5,2.02,172.15,26
FLDAS_00596,24.25,8.45,2010,6,19.48,24.86,0.5,2.01,56.23,20
FLDAS_00597,24.35,8.45,2010,6,19.65,25.14,0.5,2.03,45.96,20
FLDAS_00598,24.45,8.45,2010,6,19.85,25.41,0.5,2.04,37.44,20
FLDAS_00599,24.55,8.45,2010,6,20.06,25.66,0.5,2.05,33.92,22
FLDAS_00600,24.65,8.45,2010,6,20.21,25.86,0.5,2.06,29.8,20
FLDAS_00601,24.75,8.45,2010,6,20.37,26.01,0.5,2.07,35.89,21
FLDAS_00602,24.85,8.45,2010,6,20.49,26.24,0.5,2.06,39.75,23
FLDAS_00603,24.95,8.45,2010,6,20.61,26.47,0.5,2.06,44.15,23
FLDAS_00604,25.05,8.45,2010,6,20.51,26.49,0.5,2.06,47.45,23
FLDAS_00605,25.15,8.45,2010,6,20.58,26.71,0.5,2.04,45.66,25
FLDAS_00606,25.25,8.45,2010,6,20.7,26.99,0.5,2.03,44.68,26
FLDAS_00607,25.35,8.45,2010,6,21.26,27.65,0.5,2.02,47.37,27
FLDAS_00608,25.45,8.45,2010,6,21.49,27.88,0.5,2.01,45.02,27
FLDAS_00609,25.55,8.45,2010,6,21.77,28.16,0.5,2.0,48.3,26
FLDAS_00610,25.65,8.45,2010,6,22.03,28.4,0.5,1.99,52.94,26
FLDAS_00611,25.75,8.45,2010,6,21.97,28.28,0.5,1.98,70.59,27
FLDAS_00612,25.85,8.45,2010,6,22.07,28.32,0.5,1.97,90.53,26
FLDAS_00613,25.95,8.45,2010,6,22.2,28.46,0.5,1.97,106.46,26
FLDAS_00614,26.05,8.45,2010,6,22.51,28.63,0.5,1.97,125.29,27
FLDAS_00615,26.15,8.45,2010,6,22.3,28.28,0.5,1.98,136.68,24
FLDAS_00616,26.25,8.45,2010,6,22.09,27.93,0.5,1.99,145.5,25
FLDAS_00617,26.35,8.45,2010,6,22.24,27.97,0.5,1.99,159.83,24
FLDAS_00618,26.45,8.45,2010,6,22.43,28.08,0.5,2.0,191.43,25
FLDAS_00619,26.55,8.45,2010,6,22.67,28.22,0.5,2.02,181.47,25
FLDAS_00620,26.65,8.45,2010,6,22.65,28.14,0.5,2.03,150.32,24
FLDAS_00621,26.75,8.45,2010,6,22.63,28.06,0.5,2.04,137.98,27
FLDAS_00622,26.85,8.45,2010,6,22.61,27.98,0.5,2.06,134.73,25
FLDAS_00623,26.95,8.45,2010,6,22.74,28.08,0.5,2.06,131.78,25
FLDAS_00624,27.05,8.45,2010,6,22.66,27.96,0.5,2.06,127.65,26
FLDAS_00625,27.15,8.45,2010,6,22.92,28.2,0.5,2.07,120.22,26
FLDAS_00626,27.25,8.45,2010,6,23.0,28.28,0.5,2.07,119.72,26
FLDAS_00627,27.35,8.45,2010,6,22.98,28.29,0.5,2.06,124.55,26
FLDAS_00628,27.45,8.45,2010,6,23.01,28.34,0.5,2.06,128.99,24
FLDAS_00629,27.55,8.45,2010,6,23.18,28.56,0.5,2.05,138.22,24
FLDAS_00630,27.65,8.45,2010,6,23.19,28.65,0.5,2.05,147.2,26
FLDAS_00631,24.25,8.55,2010,6,19.43,25.15,0.5,2.08,65.61,19
FLDAS_00632,24.35,8.55,2010,6,19.66,25.5,0.5,2.09,43.94,19
FLDAS_00633,24.45,8.55,2010,6,19.7,25.59,0.5,2.09,34.57,17
